label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,215,64,0,64,6,206,214,10,51,224,211,111,13,23,2,217,154,0,80,248,157,65,239,186,37,112,162,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,252,64,0,55,6,118,10,111,13,23,2,10,51,224,211,0,80,217,154,186,37,112,162,248,157,65,239,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,250,216,64,0,64,6,206,225,10,51,224,211,111,13,23,2,217,154,0,80,248,157,65,239,186,37,118,172,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,7,109,153,154,64,0,56,6,48,219,111,13,23,2,10,51,224,211,0,80,217,160,168,153,152,46,116,4,157,54,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,104,64,0,64,6,135,82,10,51,224,211,111,13,23,2,217,160,0,80,116,4,157,54,168,153,159,115,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,157,200,64,0,55,6,52,242,111,13,23,2,10,51,224,211,0,80,217,188,64,124,107,133,19,22,167,187,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,157,201,64,0,55,6,52,241,111,13,23,2,10,51,224,211,0,80,217,188,64,124,107,133,19,22,169,18,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,53,64,0,64,6,195,6,10,51,224,211,111,13,29,129,228,230,0,80,226,24,222,157,250,218,66,106,80,17,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,83,60,172,64,0,64,6,138,227,10,51,224,211,111,13,23,2,217,118,0,80,254,128,250,50,135,68,213,52,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,152,99,64,0,64,6,37,183,10,51,224,211,111,13,28,238,222,152,0,80,81,23,79,196,25,221,66,127,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,107,152,100,64,0,64,6,42,39,10,51,224,211,111,13,28,238,222,152,0,80,81,23,85,120,25,221,66,127,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,167,147,64,0,56,6,36,115,111,13,23,2,10,51,224,211,0,80,217,118,135,68,213,52,254,128,252,93,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,167,148,64,0,56,6,36,114,111,13,23,2,10,51,224,211,0,80,217,118,135,68,218,232,254,128,252,93,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,60,173,64,0,64,6,141,13,10,51,224,211,111,13,23,2,217,118,0,80,254,128,252,93,135,68,224,156,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,193,240,0,0,49,6,80,75,111,13,29,129,10,51,224,211,0,80,228,230,250,218,66,106,226,24,222,158,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,207,167,149,64,0,56,6,40,126,111,13,23,2,10,51,224,211,0,80,217,118,135,68,224,156,254,128,252,93,80,24,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,146,66,105,64,0,64,6,132,231,10,51,224,211,111,13,23,2,217,160,0,80,116,4,157,54,168,153,159,115,80,24,1
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,84,227,32,64,0,64,17,98,104,10,51,224,211,10,0,0,10,211,122,0,53,0,64,203,88,63,75,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,84,227,33,64,0,64,17,98,103,10,51,224,211,10,0,0,10,233,212,0,53,0,64,93,6,124,67,1,0,0,1,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,15,216,93,64,0,64,6,239,117,10,51,224,211,111,13,23,2,217,114,0,80,186,213,19,74,211,248,186,122,80,24,1
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,157,39,207,0,0,62,17,95,113,10,0,0,10,10,51,224,211,0,53,211,122,0,137,244,93,63,75,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,137,39,208,0,0,62,17,95,132,10,0,0,10,10,51,224,211,0,53,233,212,0,117,61,235,124,67,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,1,82,230,0,40,6,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,42,0,20,80,64,13,8,5,0,0,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,153,156,64,0,56,6,50,106,111,13,23,2,10,51,224,211,0,80,217,160,168,153,159,115,116,4,159,160,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,153,157,64,0,56,6,50,105,111,13,23,2,10,51,224,211,0,80,217,160,168,153,165,39,116,4,159,160,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,106,64,0,64,6,135,80,10,51,224,211,111,13,23,2,217,160,0,80,116,4,159,160,168,153,170,219,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,8,249,153,158,64,0,56,6,47,75,111,13,23,2,10,51,224,211,0,80,217,160,168,153,170,219,116,4,159,160,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,107,64,0,64,6,135,79,10,51,224,211,111,13,23,2,217,160,0,80,116,4,159,160,168,153,179,172,80,16,2
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,64,60,174,64,0,64,6,138,244,10,51,224,211,111,13,23,2,217,118,0,80,254,128,252,93,135,68,226,67,80,24,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,100,49,214,0,0,49,6,224,17,111,13,28,153,10,51,224,211,0,80,216,124,19,127,148,235,155,195,165,250,80,17,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,58,250,217,64,0,64,6,204,206,10,51,224,211,111,13,23,2,217,154,0,80,248,157,65,239,186,37,118,172,80,24,5
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,43,216,51,64,0,64,6,239,131,10,51,224,211,111,13,23,2,217,120,0,80,95,70,26,90,160,211,44,84,80,24,2
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,116,88,64,0,64,6,79,203,10,51,224,211,111,13,28,153,216,124,0,80,155,195,165,250,19,127,150,40,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,49,101,64,0,55,6,155,161,111,13,23,2,10,51,224,211,0,80,217,114,211,248,186,122,186,213,21,49,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,152,242,0,0,50,6,120,220,111,13,28,238,10,51,224,211,0,80,222,152,25,221,66,127,81,23,85,120,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,152,243,0,0,50,6,120,219,111,13,28,238,10,51,224,211,0,80,222,152,25,221,66,127,81,23,86,187,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,95,49,102,64,0,55,6,159,29,111,13,23,2,10,51,224,211,0,80,217,114,211,248,192,46,186,213,21,49,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,94,64,0,64,6,241,91,10,51,224,211,111,13,23,2,217,114,0,80,186,213,21,49,211,248,194,101,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,63,152,244,0,0,50,6,119,195,111,13,28,238,10,51,224,211,0,80,222,152,25,221,66,127,81,23,86,187,80,17,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,47,66,108,64,0,64,6,133,71,10,51,224,211,111,13,23,2,217,160,0,80,116,4,159,160,168,153,179,172,80,24,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,167,150,64,0,56,6,36,112,111,13,23,2,10,51,224,211,0,80,217,118,135,68,226,67,254,128,254,117,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,167,151,64,0,56,6,36,111,111,13,23,2,10,51,224,211,0,80,217,118,135,68,231,247,254,128,254,117,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,60,175,64,0,64,6,141,11,10,51,224,211,111,13,23,2,217,118,0,80,254,128,254,117,135,68,237,171,80,16,4
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,59,141,202,64,0,64,6,57,221,10,51,224,211,111,13,23,2,217,156,0,80,107,102,96,200,70,81,221,150,80,24,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,66,242,237,64,0,64,6,212,178,10,51,224,211,111,13,23,2,217,158,0,80,165,221,37,252,107,82,229,78,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,152,101,64,0,64,6,43,105,10,51,224,211,111,13,28,238,222,152,0,80,81,23,86,187,25,221,67,151,80,17,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,3,18,167,152,64,0,56,6,39,56,111,13,23,2,10,51,224,211,0,80,217,118,135,68,237,171,254,128,254,117,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,128,64,0,56,6,199,134,111,13,23,2,10,51,224,211,0,80,217,120,160,211,44,84,95,70,28,93,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,121,4,129,64,0,56,6,203,232,111,13,23,2,10,51,224,211,0,80,217,120,160,211,50,8,95,70,28,93,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,52,64,0,64,6,241,133,10,51,224,211,111,13,23,2,217,120,0,80,95,70,28,93,160,211,51,89,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,3,181,86,254,64,0,55,6,120,47,111,13,23,2,10,51,224,211,0,80,217,154,186,37,118,172,248,157,68,1,80,24,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,64,227,34,64,0,64,17,98,122,10,51,224,211,10,0,0,10,210,136,0,53,0,44,34,188,71,12,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,64,227,35,64,0,64,17,98,121,10,51,224,211,10,0,0,10,171,206,0,53,0,44,51,169,65,217,1,0,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,49,215,0,0,49,6,225,76,111,13,28,153,10,51,224,211,0,80,216,124,19,127,150,40,155,195,165,251,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,153,160,64,0,56,6,50,102,111,13,23,2,10,51,224,211,0,80,217,160,168,153,179,172,116,4,161,167,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,153,161,64,0,56,6,50,101,111,13,23,2,10,51,224,211,0,80,217,160,168,153,185,96,116,4,161,167,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,109,64,0,64,6,135,77,10,51,224,211,111,13,23,2,217,160,0,80,116,4,161,167,168,153,191,20,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,148,153,162,64,0,56,6,50,172,111,13,23,2,10,51,224,211,0,80,217,160,168,153,191,20,116,4,161,167,80,24,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,118,39,209,0,0,62,17,95,150,10,0,0,10,10,51,224,211,0,53,210,136,0,98,103,146,71,12,129,128,0,1,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,156,168,67,64,0,56,6,36,3,111,13,23,2,10,51,224,211,0,80,217,156,70,81,221,150,107,102,98,219,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,93,221,64,0,56,6,115,221,111,13,23,2,10,51,224,211,0,80,217,158,107,82,229,78,165,221,40,22,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,8,93,222,64,0,56,6,111,252,111,13,23,2,10,51,224,211,0,80,217,158,107,82,229,78,165,221,40,22,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,242,238,64,0,64,6,214,203,10,51,224,211,111,13,23,2,217,158,0,80,165,221,40,22,107,82,233,46,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,152,245,0,0,50,6,120,217,111,13,28,238,10,51,224,211,0,80,222,152,25,221,67,151,81,23,86,188,80,16,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,160,39,210,0,0,62,17,95,107,10,0,0,10,10,51,224,211,0,53,171,206,0,140,234,10,65,217,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,81,227,36,64,0,64,17,98,103,10,51,224,211,10,0,0,10,143,150,0,53,0,61,78,193,213,69,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,139,39,211,0,0,62,17,95,127,10,0,0,10,10,51,224,211,0,53,143,150,0,119,97,124,213,69,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,76,189,64,0,64,6,119,82,10,51,224,211,111,13,28,153,216,132,0,80,245,10,155,20,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,1,76,0,0,49,6,17,204,111,13,28,153,10,51,224,211,0,80,216,132,99,198,5,4,245,10,155,21,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,76,190,64,0,64,6,119,101,10,51,224,211,111,13,28,153,216,132,0,80,245,10,155,21,99,198,5,5,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,147,76,191,64,0,64,6,116,249,10,51,224,211,111,13,28,153,216,132,0,80,245,10,155,21,99,198,5,5,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,73,195,64,0,64,6,127,247,10,51,224,211,111,13,23,2,217,124,0,80,130,238,184,165,17,144,172,162,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,144,1,77,0,0,49,6,13,111,111,13,28,153,10,51,224,211,0,80,216,132,99,198,5,5,245,10,157,128,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,76,192,64,0,64,6,119,99,10,51,224,211,111,13,28,153,216,132,0,80,245,10,157,128,99,198,9,110,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,76,193,64,0,64,6,119,98,10,51,224,211,111,13,28,153,216,132,0,80,245,10,157,128,99,198,9,110,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,0,0,64,0,49,6,211,35,111,13,28,153,10,51,224,211,0,80,216,132,99,198,9,110,245,10,157,129,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,190,66,110,64,0,64,6,131,182,10,51,224,211,111,13,23,2,217,160,0,80,116,4,161,167,168,153,196,128,80,24,2
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,190,216,53,64,0,64,6,237,238,10,51,224,211,111,13,23,2,217,120,0,80,95,70,28,93,160,211,51,89,80,24,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,6,67,153,163,64,0,56,6,49,252,111,13,23,2,10,51,224,211,0,80,217,160,168,153,196,128,116,4,165,61,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,111,64,0,64,6,135,75,10,51,224,211,111,13,23,2,217,160,0,80,116,4,165,61,168,153,202,155,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,6,78,4,130,64,0,56,6,199,18,111,13,23,2,10,51,224,211,0,80,217,120,160,211,51,89,95,70,31,243,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,54,64,0,64,6,241,131,10,51,224,211,111,13,23,2,217,120,0,80,95,70,31,243,160,211,57,127,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,141,203,64,0,64,6,59,239,10,51,224,211,111,13,23,2,217,156,0,80,107,102,98,219,70,81,227,10,80,16,1
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,60,176,64,0,64,6,141,10,10,51,224,211,111,13,23,2,217,118,0,80,254,128,254,117,135,68,240,149,80,16,4
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,250,218,64,0,64,6,206,223,10,51,224,211,111,13,23,2,217,154,0,80,248,157,68,1,186,37,122,57,80,16,5
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,67,227,40,64,0,64,17,98,113,10,51,224,211,10,0,0,10,157,135,0,53,0,47,250,26,165,235,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,67,227,41,64,0,64,17,98,112,10,51,224,211,10,0,0,10,129,88,0,53,0,47,81,59,106,223,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,42,64,0,64,17,98,109,10,51,224,211,10,0,0,10,148,104,0,53,0,49,126,26,184,158,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,43,64,0,64,17,98,108,10,51,224,211,10,0,0,10,156,59,0,53,0,49,53,87,249,115,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,109,39,212,0,0,62,17,95,156,10,0,0,10,10,51,224,211,0,53,148,104,0,89,237,29,184,158,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,138,39,213,0,0,62,17,95,126,10,0,0,10,10,51,224,211,0,53,156,59,0,118,135,92,249,115,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,101,10,64,0,64,6,100,156,10,51,224,211,111,13,23,2,217,194,0,80,13,231,178,185,0,0,0,0,160,2,114
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,100,218,64,0,64,6,100,204,10,51,224,211,111,13,23,2,217,196,0,80,216,19,179,110,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,55,6,210,174,111,13,23,2,10,51,224,211,0,80,217,194,49,4,191,8,13,231,178,186,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,101,11,64,0,64,6,100,175,10,51,224,211,111,13,23,2,217,194,0,80,13,231,178,186,49,4,191,9,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,101,12,64,0,64,6,94,250,10,51,224,211,111,13,23,2,217,194,0,80,13,231,178,186,49,4,191,9,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,157,101,13,64,0,64,6,99,56,10,51,224,211,111,13,23,2,217,194,0,80,13,231,184,110,49,4,191,9,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,46,112,64,0,64,6,149,159,10,51,224,211,111,13,28,153,216,138,0,80,159,151,249,196,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,55,6,210,174,111,13,23,2,10,51,224,211,0,80,217,196,6,50,35,181,216,19,179,111,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,100,219,64,0,64,6,100,223,10,51,224,211,111,13,23,2,217,196,0,80,216,19,179,111,6,50,35,182,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,2,100,220,64,0,64,6,99,4,10,51,224,211,111,13,23,2,217,196,0,80,216,19,179,111,6,50,35,182,80,24,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,74,227,44,64,0,64,17,98,102,10,51,224,211,10,0,0,10,179,228,0,53,0,54,244,81,148,121,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,74,227,45,64,0,64,17,98,101,10,51,224,211,10,0,0,10,153,104,0,53,0,54,241,233,150,93,1,0,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,159,47,64,0,55,6,51,139,111,13,23,2,10,51,224,211,0,80,217,194,49,4,191,9,13,231,184,110,80,16,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,46,64,0,64,17,98,105,10,51,224,211,10,0,0,10,198,22,0,53,0,49,72,177,184,165,1,0,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,159,48,64,0,55,6,51,138,111,13,23,2,10,51,224,211,0,80,217,194,49,4,191,9,13,231,185,227,80,16,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,47,64,0,64,17,98,104,10,51,224,211,10,0,0,10,161,155,0,53,0,49,199,245,93,193,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,125,39,214,0,0,62,17,95,138,10,0,0,10,10,51,224,211,0,53,198,22,0,105,186,107,184,165,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,164,39,215,0,0,62,17,95,98,10,0,0,10,10,51,224,211,0,53,161,155,0,144,109,9,93,193,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,86,227,48,64,0,64,17,98,86,10,51,224,211,10,0,0,10,155,64,0,53,0,66,66,145,87,241,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,74,227,49,64,0,64,17,98,97,10,51,224,211,10,0,0,10,215,221,0,53,0,54,18,91,11,195,1,0,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,54,194,64,0,55,6,155,248,111,13,23,2,10,51,224,211,0,80,217,196,6,50,35,182,216,19,181,73,80,16,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,74,227,50,64,0,64,17,98,96,10,51,224,211,10,0,0,10,220,219,0,53,0,54,121,85,132,202,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,144,39,216,0,0,62,17,95,117,10,0,0,10,10,51,224,211,0,53,155,64,0,124,115,47,87,241,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,247,180,64,0,64,6,204,219,10,51,224,211,111,13,28,24,183,236,0,80,235,47,32,1,0,0,0,0,160,2,114
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,160,39,217,0,0,62,17,95,100,10,0,0,10,10,51,224,211,0,53,129,88,0,140,110,42,106,223,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,84,227,51,64,0,64,17,98,85,10,51,224,211,10,0,0,10,151,5,0,53,0,64,210,218,66,3,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,121,39,218,0,0,62,17,95,138,10,0,0,10,10,51,224,211,0,53,157,135,0,101,128,253,165,235,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,142,39,219,0,0,62,17,95,116,10,0,0,10,10,51,224,211,0,53,151,5,0,122,249,120,66,3,129,128,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,238,152,0,0,49,6,36,127,111,13,28,153,10,51,224,211,0,80,216,138,143,83,76,78,159,151,249,197,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,46,113,64,0,64,6,149,178,10,51,224,211,111,13,28,153,216,138,0,80,159,151,249,197,143,83,76,79,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,143,3,64,0,64,6,212,254,10,51,224,211,211,144,24,35,140,30,0,80,140,138,88,181,0,0,0,0,160,2,114
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,107,46,114,64,0,64,6,147,110,10,51,224,211,111,13,28,153,216,138,0,80,159,151,249,197,143,83,76,79,80,24,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,135,39,220,0,0,62,17,95,122,10,0,0,10,10,51,224,211,0,53,215,221,0,115,206,219,11,195,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,174,39,221,0,0,62,17,95,82,10,0,0,10,10,51,224,211,0,53,220,219,0,154,101,205,132,202,129,128,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,6,142,0,0,51,6,170,124,211,144,24,35,10,51,224,211,0,80,140,30,143,86,108,80,140,138,88,182,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,143,4,64,0,64,6,213,17,10,51,224,211,211,144,24,35,140,30,0,80,140,138,88,182,143,86,108,81,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,143,5,64,0,64,6,207,92,10,51,224,211,211,144,24,35,140,30,0,80,140,138,88,182,143,86,108,81,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,145,143,6,64,0,64,6,211,166,10,51,224,211,211,144,24,35,140,30,0,80,140,138,94,106,143,86,108,81,80,24,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,91,227,53,64,0,64,17,98,76,10,51,224,211,10,0,0,10,146,92,0,53,0,71,174,130,44,105,1,0,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,4,169,64,0,64,6,191,17,10,51,224,211,111,13,28,238,222,170,0,80,219,218,211,30,0,0,0,0,160,2,114
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,149,39,222,0,0,62,17,95,106,10,0,0,10,10,51,224,211,0,53,146,92,0,129,193,31,44,105,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,220,11,64,0,64,6,230,253,10,51,224,211,111,13,29,159,128,54,0,80,71,40,11,188,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,18,67,0,0,50,6,0,86,111,13,28,24,10,51,224,211,0,80,183,236,111,246,147,29,235,47,32,2,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,247,181,64,0,64,6,204,238,10,51,224,211,111,13,28,24,183,236,0,80,235,47,32,2,111,246,147,30,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,247,182,64,0,64,6,199,57,10,51,224,211,111,13,28,24,183,236,0,80,235,47,32,2,111,246,147,30,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,143,247,183,64,0,64,6,203,133,10,51,224,211,111,13,28,24,183,236,0,80,235,47,37,182,111,246,147,30,80,24,0
