"No.","Time","Source","Destination","Protocol","Length","Info"
"177","142.489044978","10.0.0.10","10.51.224.211","DNS","98","Standard query response 0x1492 A re.csdn.net A 117.122.217.19 OPT"
"178","142.489472362","10.0.0.10","10.51.224.211","DNS","158","Standard query response 0xdf22 AAAA re.csdn.net SOA ns3.dnsv3.com OPT"
"179","142.490012592","10.51.224.211","117.122.217.19","TCP","74","40516  >  443 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1420804121 TSecr=0 WS=128"
"180","142.492687825","117.122.217.19","10.51.224.211","TCP","66","443  >  40516 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"181","142.492737311","10.51.224.211","117.122.217.19","TCP","54","40516  >  443 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"182","142.493244951","10.51.224.211","117.122.217.19","TLSv1.2","571","Client Hello"
"183","142.495744802","117.122.217.19","10.51.224.211","TCP","60","443  >  40516 [ACK] Seq=1 Ack=518 Win=15744 Len=0"
"184","142.499384731","117.122.217.19","10.51.224.211","TLSv1.2","3226","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"185","142.499496463","10.51.224.211","117.122.217.19","TCP","54","40516  >  443 [ACK] Seq=518 Ack=3173 Win=35584 Len=0"
"186","142.501317064","10.51.224.211","117.122.217.19","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"187","142.503239761","10.51.224.211","117.122.217.19","TLSv1.2","1302","Application Data"
"188","142.504483589","117.122.217.19","10.51.224.211","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"189","142.513934029","117.122.217.19","10.51.224.211","TLSv1.2","520","Application Data"
"190","142.514125275","10.51.224.211","117.122.217.19","TCP","54","40516  >  443 [ACK] Seq=1892 Ack=3897 Win=41472 Len=0"
"191","144.119847475","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"192","144.121212410","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"193","144.290826769","10.51.224.211","10.0.0.10","DNS","89","Standard query 0xf4b0 A beacon.tingyun.com OPT"
"194","144.291285743","10.51.224.211","10.0.0.10","DNS","89","Standard query 0x8cfa AAAA beacon.tingyun.com OPT"
"195","144.291321233","10.0.0.10","10.51.224.211","DNS","121","Standard query response 0xf4b0 A beacon.tingyun.com A 140.143.52.226 A 140.143.49.61 OPT"
"196","144.321924514","10.0.0.10","10.51.224.211","DNS","162","Standard query response 0x8cfa AAAA beacon.tingyun.com SOA ns3.dnsv3.com OPT"
"197","144.322867304","10.51.224.211","140.143.52.226","TCP","74","58400  >  443 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=4288198097 TSecr=0 WS=128"
"198","144.328838441","140.143.52.226","10.51.224.211","TCP","66","443  >  58400 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1440 SACK_PERM=1 WS=128"
"199","144.328902529","10.51.224.211","140.143.52.226","TCP","54","58400  >  443 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"200","144.329579113","10.51.224.211","140.143.52.226","TLSv1.2","571","Client Hello"
"201","144.335596410","140.143.52.226","10.51.224.211","TCP","60","443  >  58400 [ACK] Seq=1 Ack=518 Win=15744 Len=0"
"202","144.335859275","140.143.52.226","10.51.224.211","TLSv1.2","200","Server Hello, Change Cipher Spec, Encrypted Handshake Message"
"203","144.335885686","10.51.224.211","140.143.52.226","TCP","54","58400  >  443 [ACK] Seq=518 Ack=147 Win=30336 Len=0"
"204","144.336130327","10.51.224.211","140.143.52.226","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"205","144.336713786","10.51.224.211","140.143.52.226","TLSv1.2","147","Application Data"
"206","144.337290362","10.51.224.211","140.143.52.226","TLSv1.2","523","Application Data"
"207","144.337411901","10.51.224.211","140.143.52.226","TLSv1.2","228","Application Data"
"208","144.343244417","140.143.52.226","10.51.224.211","TCP","60","443  >  58400 [ACK] Seq=147 Ack=1131 Win=16768 Len=0"
"209","144.347895458","140.143.52.226","10.51.224.211","TLSv1.2","145","Application Data"
"210","144.348445778","10.51.224.211","140.143.52.226","TLSv1.2","92","Application Data"
"211","144.354545403","140.143.52.226","10.51.224.211","TLSv1.2","309","Application Data"
"212","144.354589749","140.143.52.226","10.51.224.211","TLSv1.2","92","Application Data"
"213","144.354696196","10.51.224.211","140.143.52.226","TCP","54","58400  >  443 [ACK] Seq=1343 Ack=531 Win=31360 Len=0"
"214","146.119500270","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"215","147.120992914","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"216","148.119213856","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"217","150.119414752","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"218","150.121004874","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"219","152.118703723","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"220","153.120265350","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"221","154.118640175","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"222","156.119211316","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"223","156.120396038","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"224","158.118794244","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"225","159.129136553","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"226","160.119785465","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"227","162.118962754","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"228","162.120195290","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"229","163.125089935","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
"230","164.128321677","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"231","165.129702197","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"232","165.707630223","123.125.7.216","10.51.224.211","TLSv1.2","100","[TCP ACKed unseen segment] , Application Data"
"233","165.707662925","123.125.7.216","10.51.224.211","TLSv1.2","85","[TCP ACKed unseen segment] , Encrypted Alert"
"234","165.707668466","123.125.7.216","10.51.224.211","TCP","60","[TCP ACKed unseen segment] 443  >  50536 [FIN, ACK] Seq=78 Ack=2 Win=62 Len=0"
"235","165.707762438","10.51.224.211","123.125.7.216","TCP","54","[TCP Previous segment not captured] 50536  >  443 [ACK] Seq=2 Ack=79 Win=435 Len=0"
"236","165.708255556","10.51.224.211","123.125.7.216","TCP","54","50536  >  443 [FIN, ACK] Seq=2 Ack=79 Win=435 Len=0"
"237","165.710339091","123.125.7.216","10.51.224.211","TCP","60","[TCP ACKed unseen segment] 443  >  50536 [ACK] Seq=79 Ack=3 Win=62 Len=0"
"238","166.128814028","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"239","168.128422127","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"240","168.129651069","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"241","170.127969551","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"242","171.129295014","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"243","172.127764149","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"244","174.128090625","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"245","174.129456063","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"246","174.741409942","10.51.224.211","203.208.41.39","TCP","66","[TCP Dup ACK 53#3] 34870  >  443 [ACK] Seq=1 Ack=1 Win=229 Len=0 TSval=347436050 TSecr=767528183"
"247","174.773230006","203.208.41.39","10.51.224.211","TCP","66","[TCP Dup ACK 59#3] [TCP ACKed unseen segment] 443  >  34870 [ACK] Seq=1 Ack=2 Win=114 Len=0 TSval=767573240 TSecr=346894649"
"248","176.137914437","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"249","177.139537375","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"250","178.137869204","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"251","179.861778251","LcfcHefe_12:81:b4","HuaweiTe_d3:94:5e","ARP","42","Who has 10.51.0.1? Tell 10.51.224.211"
"252","179.861939935","HuaweiTe_d3:94:5e","LcfcHefe_12:81:b4","ARP","60","10.51.0.1 is at 34:00:a3:d3:94:5e"
"253","180.137851471","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"254","180.139040904","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"255","182.137367624","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"256","183.138429159","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"257","184.136816078","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"258","186.137435402","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"259","186.138667525","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"260","186.663560863","fe80::3600:a3ff:fed3:945e","ff02::1:ff0a:6465","ICMPv6","86","Neighbor Solicitation for fe80::d538:fd6a:290a:6465 from 34:00:a3:d3:94:5e"
"261","186.663626208","fe80::d538:fd6a:290a:6465","fe80::3600:a3ff:fed3:945e","ICMPv6","86","Neighbor Advertisement fe80::d538:fd6a:290a:6465 (sol, ovr) is at 54:e1:ad:12:81:b4"
"262","188.137158710","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"263","189.077415881","10.51.224.211","117.122.217.19","TCP","54","[TCP Keep-Alive] 40516  >  443 [ACK] Seq=1891 Ack=3897 Win=41472 Len=0"
"264","189.079898843","117.122.217.19","10.51.224.211","TCP","60","[TCP Keep-Alive ACK] 443  >  40516 [ACK] Seq=3897 Ack=1892 Win=18176 Len=0"
"265","189.138432237","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"266","190.138161100","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"267","191.125825171","10.51.224.211","140.143.52.226","TCP","54","[TCP Keep-Alive] 58400  >  443 [ACK] Seq=1342 Ack=531 Win=31360 Len=0"
"268","191.132182227","140.143.52.226","10.51.224.211","TCP","60","[TCP Keep-Alive ACK] 443  >  58400 [ACK] Seq=531 Ack=1343 Win=17920 Len=0"
"269","191.897947941","fe80::d538:fd6a:290a:6465","fe80::3600:a3ff:fed3:945e","ICMPv6","86","Neighbor Solicitation for fe80::3600:a3ff:fed3:945e from 54:e1:ad:12:81:b4"
"270","191.900436713","fe80::3600:a3ff:fed3:945e","fe80::d538:fd6a:290a:6465","ICMPv6","86","Neighbor Advertisement fe80::3600:a3ff:fed3:945e (rtr, sol, ovr) is at 34:00:a3:d3:94:5e"
"271","192.137361177","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"272","192.138566103","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"273","193.133646108","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
"274","194.136636049","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"275","195.138060449","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"276","196.137058457","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"277","198.136686964","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"278","198.137630179","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"279","200.135891024","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"280","201.137570862","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"281","202.146543814","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"282","202.507049603","117.122.217.19","10.51.224.211","TLSv1.2","85","Encrypted Alert"
"283","202.507079295","117.122.217.19","10.51.224.211","TCP","60","443  >  40516 [FIN, ACK] Seq=3928 Ack=1892 Win=18176 Len=0"
"284","202.549641688","10.51.224.211","117.122.217.19","TCP","54","40516  >  443 [ACK] Seq=1892 Ack=3929 Win=41472 Len=0"
"285","204.146536987","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"286","204.147859393","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"287","206.146117103","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"288","206.615008639","10.51.224.211","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"289","207.147885467","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"290","207.615480379","10.51.224.211","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"291","208.146031495","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"292","208.616492333","10.51.224.211","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"293","209.617832143","10.51.224.211","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"294","210.146053580","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"295","210.147273811","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"296","212.145669160","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"297","213.147010389","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"298","214.145177170","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"299","216.155735922","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"300","216.157032715","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"301","218.155477827","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"302","219.156703547","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"303","219.797406420","10.51.224.211","203.208.41.39","TCP","66","[TCP Dup ACK 53#4] 34870  >  443 [ACK] Seq=1 Ack=1 Win=229 Len=0 TSval=347481109 TSecr=767573240"
"304","219.828863241","203.208.41.39","10.51.224.211","TCP","66","[TCP Dup ACK 59#4] [TCP ACKed unseen segment] 443  >  34870 [ACK] Seq=1 Ack=2 Win=114 Len=0 TSval=767618298 TSecr=346894649"
"305","220.156663946","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"306","222.155674917","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"307","222.157064544","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"308","223.151973153","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
"309","224.165614331","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"310","224.917776858","LcfcHefe_12:81:b4","HuaweiTe_d3:94:5e","ARP","42","Who has 10.51.0.1? Tell 10.51.224.211"
"311","224.917934559","HuaweiTe_d3:94:5e","LcfcHefe_12:81:b4","ARP","60","10.51.0.1 is at 34:00:a3:d3:94:5e"
"312","225.185827698","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"313","226.175252865","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"314","228.174932074","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"315","228.176643581","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"316","230.174930930","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"317","231.186191738","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"318","232.194350897","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"319","234.185391239","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"320","234.186813611","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"321","236.181786591","10.51.224.211","140.143.52.226","TCP","54","[TCP Keep-Alive] 58400  >  443 [ACK] Seq=1342 Ack=531 Win=31360 Len=0"
"322","236.184663666","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"323","236.188136267","140.143.52.226","10.51.224.211","TCP","60","[TCP Keep-Alive ACK] 443  >  58400 [ACK] Seq=531 Ack=1343 Win=17920 Len=0"
"324","237.186255252","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"325","238.185102964","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"326","240.184747686","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"327","240.185954013","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"328","242.184330466","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"329","243.185323445","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"330","244.194126019","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"331","246.194486189","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"332","246.195708846","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"333","246.663051289","fe80::3600:a3ff:fed3:945e","ff02::1:ff0a:6465","ICMPv6","86","Neighbor Solicitation for fe80::d538:fd6a:290a:6465 from 34:00:a3:d3:94:5e"
"334","246.663114168","fe80::d538:fd6a:290a:6465","fe80::3600:a3ff:fed3:945e","ICMPv6","86","Neighbor Advertisement fe80::d538:fd6a:290a:6465 (sol, ovr) is at 54:e1:ad:12:81:b4"
"335","247.701725992","10.51.224.211","117.122.217.19","TCP","54","[TCP Keep-Alive] 40516  >  443 [ACK] Seq=1891 Ack=3929 Win=41472 Len=0"
"336","247.704269083","117.122.217.19","10.51.224.211","TCP","60","[TCP Keep-Alive ACK] 443  >  40516 [ACK] Seq=3929 Ack=1892 Win=18176 Len=0"
"337","248.194111951","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"338","249.195433528","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"339","250.195231205","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"340","251.797808025","fe80::d538:fd6a:290a:6465","fe80::3600:a3ff:fed3:945e","ICMPv6","86","Neighbor Solicitation for fe80::3600:a3ff:fed3:945e from 54:e1:ad:12:81:b4"
"341","251.844513033","fe80::3600:a3ff:fed3:945e","fe80::d538:fd6a:290a:6465","ICMPv6","86","Neighbor Advertisement fe80::3600:a3ff:fed3:945e (rtr, sol, ovr) is at 34:00:a3:d3:94:5e"
"342","252.194376204","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"343","252.195609507","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"344","253.190175242","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
